strategy,family,signal_time,entry_time,exit_time,direction,entry,stop,target_r,gross_r,net_r,reason,balance_before_rm,balance_after_rm
V3 Asymmetry M15,V3 Asymmetry,2026-08-11 01:30:00+00:00,2026-08-11 02:00:00+00:00,2026-08-11 02:00:00+00:00,-1,4414.855,4422.8382872588845,2.0,-1.0,-1.0553012168651017,stop,1.5932183265639752,1.509152064626238
V3 Asymmetry M15,V3 Asymmetry,2026-08-11 02:15:00+00:00,2026-08-11 02:45:00+00:00,2026-08-11 05:00:00+00:00,-1,4428.205,4435.897243479508,3.0,3.0,2.9424328544488128,target,1.509152064626238,1.731180995492013
V3 Asymmetry M15,V3 Asymmetry,2026-08-11 06:45:00+00:00,2026-08-11 07:15:00+00:00,2026-08-11 07:30:00+00:00,1,4365.815,4358.2484336944935,2.0,-1.0,-1.0576987608873931,stop,1.731180995492013,1.6396275958018276
V3 Asymmetry M15,V3 Asymmetry,2026-08-11 12:15:00+00:00,2026-08-11 12:45:00+00:00,2026-08-11 13:15:00+00:00,-1,4391.175,4400.502661293147,3.0,-1.0,-1.047076913086738,stop,1.6396275958018276,1.5537867857206273
V3 Asymmetry M15,V3 Asymmetry,2026-08-11 13:45:00+00:00,2026-08-11 14:15:00+00:00,2026-08-12 02:45:00+00:00,-1,4388.965,4404.908888728164,3.0,-1.0,-1.027527569182336,stop,1.5537867857206273,1.4739588477726697
V3 Asymmetry M15,V3 Asymmetry,2026-08-12 03:00:00+00:00,2026-08-12 03:30:00+00:00,2026-08-12 05:30:00+00:00,-1,4410.315,4416.2133918096015,3.0,3.0,2.9252285174948787,target,1.4739588477726697,1.689542170528595
V3 Asymmetry M15,V3 Asymmetry,2026-08-12 09:15:00+00:00,2026-08-12 09:45:00+00:00,2026-08-12 12:30:00+00:00,-1,4412.875,4424.67713364997,4.0,-1.0,-1.0373904848977147,stop,1.689542170528595,1.601906421951605
V3 Asymmetry M15,V3 Asymmetry,2026-08-12 13:00:00+00:00,2026-08-12 13:30:00+00:00,2026-08-13 00:45:00+00:00,-1,4421.695,4442.497407718633,3.0,-1.0,-1.0212556885712767,stop,1.601906421951605,1.5201086196527582
V3 Asymmetry M15,V3 Asymmetry,2026-08-13 11:15:00+00:00,2026-08-13 11:45:00+00:00,2026-08-13 12:45:00+00:00,-1,4388.005,4397.156296258128,3.0,-1.0,-1.047949545902883,stop,1.5201086196527582,1.44045876276835
V3 Asymmetry M15,V3 Asymmetry,2026-08-13 13:00:00+00:00,2026-08-13 13:30:00+00:00,2026-08-13 14:45:00+00:00,-1,4393.695,4402.777676078296,3.0,3.0,2.9516255455757263,target,1.44045876276835,1.6530435068451235
V3 Asymmetry M15,V3 Asymmetry,2026-08-13 16:15:00+00:00,2026-08-13 16:45:00+00:00,2026-08-13 19:15:00+00:00,1,4362.395,4349.812144583485,3.0,-1.0,-1.034669356482267,stop,1.6530435068451235,1.5675258337718918
V3 Asymmetry M15,V3 Asymmetry,2026-08-13 19:15:00+00:00,2026-08-13 19:45:00+00:00,2026-08-14 00:30:00+00:00,1,4351.095,4342.4847223941715,2.0,-1.0,-1.0505337365319618,stop,1.5675258337718918,1.4851888952087535
V3 Asymmetry M15,V3 Asymmetry,2026-08-14 00:45:00+00:00,2026-08-14 01:15:00+00:00,2026-08-14 01:15:00+00:00,1,4340.755,4328.054841198474,2.0,-1.0,-1.0341787458553533,stop,1.4851888952087535,1.408391355758489
V3 Asymmetry M15,V3 Asymmetry,2026-08-14 01:30:00+00:00,2026-08-14 02:00:00+00:00,2026-08-14 02:15:00+00:00,1,4319.475,4311.912947563063,2.0,-1.0,-1.0571204052870815,stop,1.408391355758489,1.3339493937183773
V3 Asymmetry M15,V3 Asymmetry,2026-08-14 07:00:00+00:00,2026-08-14 07:30:00+00:00,2026-08-14 07:45:00+00:00,-1,4331.205,4337.850846949299,2.0,-1.0,-1.065171603153708,stop,1.3339493937183773,1.2629051430067313
V3 Asymmetry M15,V3 Asymmetry,2026-08-14 08:15:00+00:00,2026-08-14 08:45:00+00:00,2026-08-14 09:15:00+00:00,-1,4345.545,4349.679123074363,2.0,-1.0,-1.1051140694612667,stop,1.2629051430067313,1.1931224309101447
V3 Asymmetry M15,V3 Asymmetry,2026-08-14 10:00:00+00:00,2026-08-14 10:30:00+00:00,2026-08-14 11:45:00+00:00,-1,4354.305,4359.146701402838,2.0,-1.0,-1.0899333651069085,stop,1.1931224309101447,1.1281012336048233
V3 Asymmetry M15,V3 Asymmetry,2026-08-14 12:30:00+00:00,2026-08-14 13:00:00+00:00,2026-08-14 13:45:00+00:00,-1,4372.735,4387.403168891313,3.0,-1.0,-1.029811048893701,stop,1.1281012336048233,1.0700146778729802
V3 Asymmetry M15,V3 Asymmetry,2026-08-17 01:15:00+00:00,2026-08-17 01:45:00+00:00,2026-08-17 14:30:00+00:00,-1,4406.925,4417.011424397421,3.0,-1.0,-1.0436916475686546,stop,1.0700146778729802,1.0141764087693856
V3 Asymmetry M15,V3 Asymmetry,2026-08-18 00:00:00+00:00,2026-08-18 00:30:00+00:00,2026-08-18 00:30:00+00:00,-1,4421.285,4430.342160107581,3.0,-1.0,-1.0488153565519882,stop,1.0141764087693856,0.9609922191808817
V3 Asymmetry M15,V3 Asymmetry,2026-08-18 00:30:00+00:00,2026-08-18 01:00:00+00:00,2026-08-18 01:00:00+00:00,-1,4429.355,4433.926005398883,2.0,-1.0,-1.0969011106633597,stop,0.9609922191808817,0.9082865475529639
V3 Asymmetry M15,V3 Asymmetry,2026-08-18 01:00:00+00:00,2026-08-18 01:30:00+00:00,2026-08-18 02:00:00+00:00,-1,4429.015,4436.557565879649,3.0,3.0,2.9412797306557112,target,0.9082865475529639,1.0418627881502034
V3 Asymmetry M15,V3 Asymmetry,2026-08-18 04:30:00+00:00,2026-08-18 05:00:00+00:00,2026-08-18 05:45:00+00:00,1,4393.325,4387.956403664391,2.0,-1.0,-1.0818337741442694,stop,1.0418627881502034,0.985506670537953
V3 Asymmetry M15,V3 Asymmetry,2026-08-18 14:00:00+00:00,2026-08-18 14:30:00+00:00,2026-08-18 19:45:00+00:00,-1,4393.095,4407.237534079545,3.0,3.0,2.968937002553496,target,0.985506670537953,1.1318020315591244
V3 Asymmetry M15,V3 Asymmetry,2026-08-19 01:00:00+00:00,2026-08-19 01:30:00+00:00,2026-08-19 12:45:00+00:00,1,4343.475,4323.08109136713,2.0,2.0,1.9787020964044166,target,1.1318020315591244,1.2437769841871653
V3 Asymmetry M15,V3 Asymmetry,2026-08-19 16:15:00+00:00,2026-08-19 16:45:00+00:00,2026-08-19 19:15:00+00:00,-1,4490.985,4500.366550336597,3.0,-1.0,-1.0478703928334803,stop,1.2437769841871653,1.178611130336293
V3 Asymmetry M15,V3 Asymmetry,2026-08-19 22:00:00+00:00,2026-08-19 22:30:00+00:00,2026-08-20 01:15:00+00:00,-1,4519.315,4528.44513418952,2.0,2.0,1.950501110868806,target,1.178611130336293,1.293555246286457
V3 Asymmetry M15,V3 Asymmetry,2026-08-20 05:45:00+00:00,2026-08-20 06:15:00+00:00,2026-08-20 06:15:00+00:00,1,4481.205,4476.787054724053,2.0,2.0,1.8985681188855552,target,1.293555246286457,1.416350383817288
V3 Asymmetry M15,V3 Asymmetry,2026-08-21 01:00:00+00:00,2026-08-21 01:30:00+00:00,2026-08-21 06:30:00+00:00,1,4520.225,4507.761114483253,3.0,3.0,2.963733420096597,target,1.416350383817288,1.6262346321715848
V3 Asymmetry M15,V3 Asymmetry,2026-08-21 06:45:00+00:00,2026-08-21 07:15:00+00:00,2026-08-21 08:30:00+00:00,-1,4560.555,4568.38439415272,3.0,-1.0,-1.058249143050432,stop,1.6262346321715848,1.540186561876859
V3 Asymmetry M15,V3 Asymmetry,2026-08-21 09:15:00+00:00,2026-08-21 09:45:00+00:00,2026-08-21 11:45:00+00:00,-1,4582.005,4602.90900240353,3.0,-1.0,-1.0219192713029261,stop,1.540186561876859,1.4614892454276711
V3 Asymmetry M15,V3 Asymmetry,2026-08-21 16:15:00+00:00,2026-08-21 16:45:00+00:00,2026-08-21 16:45:00+00:00,-1,4614.025,4621.548230686037,3.0,-1.0,-1.0613303671328795,stop,1.4614892454276711,1.3839330995571457
V3 Asymmetry M15,V3 Asymmetry,2026-08-21 17:00:00+00:00,2026-08-21 17:30:00+00:00,2026-08-21 21:00:00+00:00,-1,4623.255,4633.06394344651,2.0,2.0,1.952866942039054,target,1.3839330995571457,1.5190649595630854
V3 Asymmetry M15,V3 Asymmetry,2026-08-24 02:30:00+00:00,2026-08-24 03:00:00+00:00,2026-08-24 06:30:00+00:00,-1,4637.475,4658.213642901913,3.0,-1.0,-1.0223615162377493,stop,1.5190649595630854,1.4414132817969578
V3 Asymmetry M15,V3 Asymmetry,2026-08-24 08:30:00+00:00,2026-08-24 09:00:00+00:00,2026-08-24 18:15:00+00:00,1,4645.325,4627.421201599702,3.0,-1.0,-1.0259460305357475,stop,1.4414132817969578,1.3674726700559032
V3 Asymmetry M15,V3 Asymmetry,2026-08-24 23:15:00+00:00,2026-08-24 23:45:00+00:00,2026-08-25 00:00:00+00:00,-1,4668.885,4677.422264196121,3.0,-1.0,-1.0546883040368042,stop,1.3674726700559032,1.2953597984960061
V3 Asymmetry M15,V3 Asymmetry,2026-08-25 13:45:00+00:00,2026-08-25 14:15:00+00:00,2026-08-25 15:45:00+00:00,1,4615.845,4603.783308213418,3.0,3.0,2.9617313633802604,target,1.2953597984960061,1.487185185599384
V3 Asymmetry M15,V3 Asymmetry,2026-08-25 19:15:00+00:00,2026-08-25 19:45:00+00:00,2026-08-25 20:15:00+00:00,-1,4660.555,4668.728344263317,3.0,-1.0,-1.0570213960143258,stop,1.487185185599384,1.4085858575486798
V3 Asymmetry M15,V3 Asymmetry,2026-08-26 01:00:00+00:00,2026-08-26 01:30:00+00:00,2026-08-26 06:30:00+00:00,1,4644.185,4628.402990317968,2.0,-1.0,-1.0294270824411378,stop,1.4085858575486798,1.3360840360634707
V3 Asymmetry M15,V3 Asymmetry,2026-08-26 08:15:00+00:00,2026-08-26 08:45:00+00:00,2026-08-26 09:30:00+00:00,1,4629.615,4621.289824103275,3.0,-1.0,-1.0556098160258878,stop,1.3360840360634707,1.2655648648882662
V3 Asymmetry M15,V3 Asymmetry,2026-08-26 14:00:00+00:00,2026-08-26 14:30:00+00:00,2026-08-27 02:00:00+00:00,-1,4620.295,4634.25941124523,3.0,-1.0,-1.033086214082805,stop,1.2655648648882662,1.2001929841410843
V3 Asymmetry M15,V3 Asymmetry,2026-08-27 10:00:00+00:00,2026-08-27 10:30:00+00:00,2026-08-27 14:00:00+00:00,1,4581.425,4568.025473078794,3.0,-1.0,-1.0341909458963758,stop,1.2001929841410843,1.1381315482647312
V3 Asymmetry M15,V3 Asymmetry,2026-08-27 16:00:00+00:00,2026-08-27 16:30:00+00:00,2026-08-27 17:00:00+00:00,-1,4604.115,4613.7792154889985,2.0,-1.0,-1.0476408561589,stop,1.1381315482647312,1.0785138927824554
V3 Asymmetry M15,V3 Asymmetry,2026-08-28 00:00:00+00:00,2026-08-28 00:30:00+00:00,2026-08-28 00:30:00+00:00,1,4600.395,4592.160090897876,2.0,-1.0,-1.0558645510587763,stop,1.0785138927824554,1.0215756634217854
V3 Asymmetry M15,V3 Asymmetry,2026-08-28 02:00:00+00:00,2026-08-28 02:30:00+00:00,2026-08-28 05:45:00+00:00,1,4581.025,4573.836830497493,2.0,-1.0,-1.0637300636608868,stop,1.0215756634217854,0.967241626147482
V3 Asymmetry M15,V3 Asymmetry,2026-08-28 07:00:00+00:00,2026-08-28 07:30:00+00:00,2026-08-28 07:45:00+00:00,-1,4600.485,4613.990768587506,3.0,-1.0,-1.034063111404528,stop,0.967241626147482,0.9172321818767799
V3 Asymmetry M15,V3 Asymmetry,2026-08-28 13:45:00+00:00,2026-08-28 14:15:00+00:00,2026-08-28 14:15:00+00:00,-1,4602.275,4628.009924343402,3.0,-1.0,-1.017883382669356,stop,0.9172321818767799,0.8705504120776834
V3 Asymmetry M15,V3 Asymmetry,2026-08-30 22:00:00+00:00,2026-08-30 22:30:00+00:00,2026-08-31 02:15:00+00:00,1,4458.515,4429.967994195467,2.0,-1.0,-1.015618152847722,stop,0.8705504120776834,0.8263430720039254
V3 Asymmetry M15,V3 Asymmetry,2026-08-31 02:45:00+00:00,2026-08-31 03:15:00+00:00,2026-08-31 19:15:00+00:00,1,4422.535,4394.516209115267,2.0,0.39366438207045784,0.37788020702095637,time_exit,0.8263430720039254,0.8419560065598842
V3 Asymmetry M15,V3 Asymmetry,2026-08-31 20:00:00+00:00,2026-08-31 20:30:00+00:00,2026-09-01 00:15:00+00:00,-1,4449.865,4456.387762870191,2.0,-1.0,-1.0682205545189385,stop,0.8419560065598842,0.7969862709494867
V3 Asymmetry M15,V3 Asymmetry,2026-09-01 01:30:00+00:00,2026-09-01 02:00:00+00:00,2026-09-01 02:45:00+00:00,1,4445.225,4435.315295747397,2.0,-1.0,-1.0448572922731985,stop,0.7969862709494867,0.755349425097327
V3 Asymmetry M15,V3 Asymmetry,2026-09-01 02:45:00+00:00,2026-09-01 03:15:00+00:00,2026-09-01 04:45:00+00:00,1,4442.595,4426.541366800177,3.0,-1.0,-1.0276734552527884,stop,0.755349425097327,0.7165367974166782
V3 Asymmetry M15,V3 Asymmetry,2026-09-01 05:30:00+00:00,2026-09-01 06:00:00+00:00,2026-09-01 07:45:00+00:00,1,4442.425,4422.692799966383,3.0,-1.0,-1.0225135818227646,stop,0.7165367974166782,0.6799033670549612
V3 Asymmetry M15,V3 Asymmetry,2026-09-01 09:00:00+00:00,2026-09-01 09:30:00+00:00,2026-09-01 10:00:00+00:00,1,4375.775,4365.064257099856,3.0,-1.0,-1.0408540755836961,stop,0.6799033670549612,0.6445193575248495
V3 Asymmetry M15,V3 Asymmetry,2026-09-01 10:00:00+00:00,2026-09-01 10:30:00+00:00,2026-09-01 12:45:00+00:00,1,4378.135,4362.925060964936,3.0,-1.0,-1.0287846978867365,stop,0.6445193575248495,0.6113657748991816
V3 Asymmetry M15,V3 Asymmetry,2026-09-02 00:00:00+00:00,2026-09-02 00:30:00+00:00,2026-09-02 01:00:00+00:00,1,4327.975,4314.678900715136,3.0,-1.0,-1.0325507121094275,stop,0.6113657748991816,0.5798024665876075
V3 Asymmetry M15,V3 Asymmetry,2026-09-02 01:00:00+00:00,2026-09-02 01:30:00+00:00,2026-09-02 02:00:00+00:00,1,4316.985,4303.416992563645,3.0,-1.0,-1.031817383799724,stop,0.5798024665876075,0.5498899533778548
V3 Asymmetry M15,V3 Asymmetry,2026-09-02 02:00:00+00:00,2026-09-02 02:30:00+00:00,2026-09-02 03:45:00+00:00,1,4296.065,4285.817921220592,3.0,-1.0,-1.0419247777096576,stop,0.5498899533778548,0.5212427550059551
V3 Asymmetry M15,V3 Asymmetry,2026-09-02 07:30:00+00:00,2026-09-02 08:00:00+00:00,2026-09-02 11:45:00+00:00,-1,4322.525,4332.109677030075,3.0,-1.0,-1.0450982853823523,stop,0.5212427550059551,0.4940052595297202
V3 Asymmetry M15,V3 Asymmetry,2026-09-02 20:00:00+00:00,2026-09-02 20:30:00+00:00,2026-09-02 22:15:00+00:00,-1,4385.815,4392.1437474977365,2.0,-1.0,-1.0692998891418612,stop,0.4940052595297202,0.4675932710671889
V3 Asymmetry M15,V3 Asymmetry,2026-09-03 01:30:00+00:00,2026-09-03 02:00:00+00:00,2026-09-03 02:00:00+00:00,-1,4400.445,4409.8968251070855,2.0,-1.0,-1.0465565639455292,stop,0.4675932710671889,0.4431251307125825
V3 Asymmetry M15,V3 Asymmetry,2026-09-03 03:30:00+00:00,2026-09-03 04:00:00+00:00,2026-09-03 04:15:00+00:00,-1,4426.285,4432.908009970275,2.0,-1.0,-1.0668319241533024,stop,0.4431251307125825,0.41948812892064313
V3 Asymmetry M15,V3 Asymmetry,2026-09-03 05:00:00+00:00,2026-09-03 05:30:00+00:00,2026-09-03 08:15:00+00:00,-1,4429.335,4440.921481867357,2.0,-1.0,-1.0382284722032737,stop,0.41948812892064313,0.39771190296080866
V3 Asymmetry M15,V3 Asymmetry,2026-09-03 12:00:00+00:00,2026-09-03 12:30:00+00:00,2026-09-03 12:45:00+00:00,-1,4443.435,4450.78680236825,3.0,-1.0,-1.0604400768332638,stop,0.39771190296080866,0.3766244209141455
V3 Asymmetry M15,V3 Asymmetry,2026-09-03 13:00:00+00:00,2026-09-03 13:30:00+00:00,2026-09-03 15:15:00+00:00,-1,4485.605,4497.039178921273,3.0,-1.0,-1.0392297954307381,stop,0.3766244209141455,0.3570544549191041
V3 Asymmetry M15,V3 Asymmetry,2026-09-04 01:00:00+00:00,2026-09-04 01:30:00+00:00,2026-09-04 08:00:00+00:00,-1,4474.645,4487.683723460855,2.0,-1.0,-1.0343181218118023,stop,0.3570544549191041,0.33858906025928087
V3 Asymmetry M15,V3 Asymmetry,2026-09-04 13:00:00+00:00,2026-09-04 13:30:00+00:00,2026-09-07 06:30:00+00:00,1,4393.715,4363.779001033307,3.0,0.018372528694035575,0.003695500528419606,time_exit,0.33858906025928087,0.33865162306183616
V3 Asymmetry M15,V3 Asymmetry,2026-09-07 08:30:00+00:00,2026-09-07 09:00:00+00:00,2026-09-07 11:45:00+00:00,-1,4414.545,4424.638268664052,3.0,3.0,2.9562624839689158,target,0.33865162306183616,0.3887087774814806
V3 Asymmetry M15,V3 Asymmetry,2026-09-08 06:30:00+00:00,2026-09-08 07:00:00+00:00,2026-09-08 07:45:00+00:00,1,4407.185,4396.951850120842,2.0,-1.0,-1.0430677264776127,stop,0.3887087774814806,0.36843629844200554
V3 Asymmetry M15,V3 Asymmetry,2026-09-08 12:15:00+00:00,2026-09-08 12:45:00+00:00,2026-09-08 16:15:00+00:00,1,4401.875,4384.237613911292,3.0,-1.0,-1.0249576381548864,stop,0.36843629844200554,0.34955471852892317
V3 Asymmetry M15,V3 Asymmetry,2026-09-09 01:45:00+00:00,2026-09-09 02:15:00+00:00,2026-09-09 03:00:00+00:00,-1,4373.455,4378.802855877236,2.0,-1.0,-1.081779597289008,stop,0.34955471852892317,0.33064766039688864
V3 Asymmetry M15,V3 Asymmetry,2026-09-09 05:15:00+00:00,2026-09-09 05:45:00+00:00,2026-09-09 05:45:00+00:00,-1,4384.955,4389.052159626958,3.0,-1.0,-1.1070242655704237,stop,0.33064766039688864,0.3123459112262164
V3 Asymmetry M15,V3 Asymmetry,2026-09-09 07:45:00+00:00,2026-09-09 08:15:00+00:00,2026-09-09 08:30:00+00:00,-1,4408.895,4413.25016181609,2.0,2.0,1.8987662184281768,target,0.3123459112262164,0.3419995044612417
V3 Asymmetry M15,V3 Asymmetry,2026-09-09 13:30:00+00:00,2026-09-09 14:00:00+00:00,2026-09-10 06:15:00+00:00,-1,4416.915,4434.710205017273,3.0,-1.0,-1.0248208154708676,stop,0.3419995044612417,0.32447509390861157
V3 Asymmetry M15,V3 Asymmetry,2026-09-10 07:30:00+00:00,2026-09-10 08:00:00+00:00,2026-09-10 08:45:00+00:00,1,4409.475,4403.049758537304,3.0,-1.0,-1.0686273819528898,stop,0.32447509390861157,0.3071379454029877
V3 Asymmetry M15,V3 Asymmetry,2026-09-10 09:00:00+00:00,2026-09-10 09:30:00+00:00,2026-09-10 09:45:00+00:00,1,4394.895,4388.992451175302,2.0,-1.0,-1.0744575797765616,stop,0.3071379454029877,0.2906376107292257
V3 Asymmetry M15,V3 Asymmetry,2026-09-10 11:00:00+00:00,2026-09-10 11:30:00+00:00,2026-09-10 12:15:00+00:00,1,4383.395,4374.186235948721,3.0,-1.0,-1.04760025314571,stop,0.2906376107292257,0.27541400900054563
V3 Asymmetry M15,V3 Asymmetry,2026-09-11 18:15:00+00:00,2026-09-11 18:45:00+00:00,2026-09-11 20:00:00+00:00,1,4350.375,4342.7632201620845,2.0,-1.0,-1.0571531900900508,stop,0.27541400900054563,0.2608562690900248
V3 Asymmetry M15,V3 Asymmetry,2026-09-14 02:30:00+00:00,2026-09-14 03:00:00+00:00,2026-09-14 04:45:00+00:00,-1,4345.385,4356.244734063261,2.0,2.0,1.9599862669317027,target,0.2608562690900248,0.28642000434299925
V3 Asymmetry M15,V3 Asymmetry,2026-09-14 04:45:00+00:00,2026-09-14 05:15:00+00:00,2026-09-14 07:00:00+00:00,1,4329.315,4320.986390241433,3.0,-1.0,-1.0519812444753676,stop,0.28642000434299925,0.2713545807124298
V3 Asymmetry M15,V3 Asymmetry,2026-09-14 07:00:00+00:00,2026-09-14 07:30:00+00:00,2026-09-14 07:30:00+00:00,1,4323.915,4316.527989574483,3.0,-1.0,-1.0585340313730183,stop,0.2713545807124298,0.25699267779977664
V3 Asymmetry M15,V3 Asymmetry,2026-09-14 09:45:00+00:00,2026-09-14 10:15:00+00:00,2026-09-14 12:45:00+00:00,1,4285.219,4277.517902219883,3.0,-1.0,-1.0556442616669994,stop,0.25699267779977664,0.24342803551928813
V3 Asymmetry M15,V3 Asymmetry,2026-09-15 01:30:00+00:00,2026-09-15 02:00:00+00:00,2026-09-15 02:15:00+00:00,-1,4298.579,4307.074034406799,3.0,-1.0,-1.0506010781611372,stop,0.24342803551928813,0.23064074769072754
V3 Asymmetry M15,V3 Asymmetry,2026-09-15 06:30:00+00:00,2026-09-15 07:00:00+00:00,2026-09-15 07:45:00+00:00,1,4290.635,4285.140962638167,2.0,-1.0,-1.0780962108085959,stop,0.23064074769072754,0.2182081018835558
V3 Asymmetry M15,V3 Asymmetry,2026-09-15 14:00:00+00:00,2026-09-15 14:30:00+00:00,2026-09-15 14:45:00+00:00,-1,4294.495,4301.196466927388,2.0,2.0,1.9359170902948333,target,0.2182081018835558,0.23932974156741438
V3 Asymmetry M15,V3 Asymmetry,2026-09-15 19:00:00+00:00,2026-09-15 19:30:00+00:00,2026-09-16 01:00:00+00:00,-1,4300.035,4311.201541897937,2.0,2.0,1.9614917936161214,target,0.23932974156741438,0.26280190777005186
V3 Asymmetry M15,V3 Asymmetry,2026-09-16 03:15:00+00:00,2026-09-16 03:45:00+00:00,2026-09-16 10:15:00+00:00,-1,4331.465,4341.636178248656,3.0,-1.0,-1.042585675858867,stop,0.26280190777005186,0.2491022325385799
V3 Asymmetry M15,V3 Asymmetry,2026-09-16 11:00:00+00:00,2026-09-16 11:30:00+00:00,2026-09-16 13:15:00+00:00,-1,4346.705,4353.793560227599,2.0,-1.0,-1.0613199981439965,stop,0.2491022325385799,0.23588337348980434
A+ M15,A+,2026-02-25 11:45:00+00:00,2026-02-25 12:15:00+00:00,2026-02-25 21:00:00+00:00,1,5181.295,5153.948152530059,4.0,-1.0,-1.018946589751141,stop,100.0,94.9052670512443
Structural A+ M15,Structural A+,2026-02-05 09:00:00+00:00,2026-02-05 09:30:00+00:00,2026-02-06 02:30:00+00:00,-1,4862.245,4946.273119218704,3.0,0.5032839053547036,0.49749745547910323,time_exit,100.0,102.48748727739552
Structural A+ M15,Structural A+,2026-02-25 11:45:00+00:00,2026-02-25 12:15:00+00:00,2026-02-25 21:00:00+00:00,1,5181.295,5153.948152530059,3.0,-1.0,-1.018946589751141,stop,102.48748727739552,97.26602349472223
Structural A+ M15,Structural A+,2026-03-12 12:45:00+00:00,2026-03-12 13:15:00+00:00,2026-03-12 13:30:00+00:00,1,5181.015,5162.732050277156,3.0,-1.0,-1.0283379601133316,stop,97.26602349472223,92.26490628527733
Structural A+ M15,Structural A+,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,2026-04-21 15:00:00+00:00,-1,4778.615,4798.853295009045,2.0,2.0,1.9763882530723842,target,92.26490628527733,101.38247013292967
Structural A+ M15,Structural A+,2026-04-23 08:45:00+00:00,2026-04-23 09:15:00+00:00,2026-04-23 12:15:00+00:00,-1,4703.105,4725.5852982681945,3.0,-1.0,-1.020921008003946,stop,101.38247013292967,96.20729545282765
Structural A+ M15,Structural A+,2026-06-08 14:00:00+00:00,2026-06-08 14:30:00+00:00,2026-06-09 05:45:00+00:00,-1,4319.415,4347.886050163807,3.0,-1.0,-1.0151712528169785,stop,96.20729545282765,91.32395142007864
Structural A+ M15,Structural A+,2026-06-15 07:15:00+00:00,2026-06-15 07:45:00+00:00,2026-06-15 13:30:00+00:00,1,4316.635,4299.797713006862,2.0,2.0,1.9743626452304388,target,91.32395142007864,100.33928133501078
Structural A+ M15,Structural A+,2026-09-15 14:30:00+00:00,2026-09-15 15:00:00+00:00,2026-09-15 18:15:00+00:00,-1,4278.015,4301.242537299636,3.0,-1.0,-1.0184178587028558,stop,100.33928133501078,95.22991553296153
Structural Portfolio M15,Structural Portfolio,2026-01-06 11:30:00+00:00,2026-01-06 12:00:00+00:00,2026-01-07 05:00:00+00:00,1,4461.809,4447.384784487455,4.0,0.18760119034873718,0.1566684231828588,time_exit,100.0,100.78334211591428
Structural Portfolio M15,Structural Portfolio,2026-01-08 01:15:00+00:00,2026-01-08 01:45:00+00:00,2026-01-08 02:00:00+00:00,1,4454.535,4443.4397037181225,2.0,-1.0,-1.0401479589803821,stop,100.78334211591428,95.5418627358598
Structural Portfolio M15,Structural Portfolio,2026-01-09 13:45:00+00:00,2026-01-09 14:15:00+00:00,2026-01-12 00:30:00+00:00,1,4482.178,4457.757192841831,3.0,3.0,2.981646069390869,target,95.5418627358598,109.7854637102927
Structural Portfolio M15,Structural Portfolio,2026-01-12 12:45:00+00:00,2026-01-12 13:15:00+00:00,2026-01-12 16:15:00+00:00,1,4590.285,4577.452279810825,3.0,3.0,2.9642298364467417,target,109.7854637102927,126.05693106720224
Structural Portfolio M15,Structural Portfolio,2026-01-13 00:00:00+00:00,2026-01-13 00:30:00+00:00,2026-01-13 01:45:00+00:00,1,4592.115,4576.383411445114,3.0,-1.0,-1.029190408737036,stop,126.05693106720224,119.57010184674273
Structural Portfolio M15,Structural Portfolio,2026-01-13 02:45:00+00:00,2026-01-13 03:15:00+00:00,2026-01-13 06:45:00+00:00,1,4593.865,4574.350970562461,3.0,-1.0,-1.0235413450343724,stop,119.57010184674273,113.45085470323713
Structural Portfolio M15,Structural Portfolio,2026-01-14 08:45:00+00:00,2026-01-14 09:15:00+00:00,2026-01-14 14:45:00+00:00,1,4634.545,4620.506844928745,3.0,-1.0,-1.0330139179719542,stop,113.45085470323713,107.59103910752422
Structural Portfolio M15,Structural Portfolio,2026-01-15 14:15:00+00:00,2026-01-15 14:45:00+00:00,2026-01-16 07:45:00+00:00,1,4602.495,4581.303088414037,3.0,0.00802192852261041,-0.013696239663069586,time_exit,107.59103910752422,107.51735947466345
Structural Portfolio M15,Structural Portfolio,2026-01-19 12:30:00+00:00,2026-01-19 13:00:00+00:00,2026-01-20 06:00:00+00:00,1,4671.465,4658.80448262264,3.0,3.0,2.963102100326852,target,107.51735947466345,123.44660515871206
Structural Portfolio M15,Structural Portfolio,2026-01-21 20:15:00+00:00,2026-01-21 20:45:00+00:00,2026-01-22 13:45:00+00:00,1,4797.195,4753.31414126269,2.0,0.3728277082711357,0.36189539031282464,time_exit,123.44660515871206,125.68034302654732
Structural Portfolio M15,Structural Portfolio,2026-01-22 14:45:00+00:00,2026-01-22 15:15:00+00:00,2026-01-22 18:15:00+00:00,1,4834.498,4809.584054275333,3.0,3.0,2.9805952134060663,target,125.68034302654732,144.4104544687553
Structural Portfolio M15,Structural Portfolio,2026-01-23 10:30:00+00:00,2026-01-23 11:00:00+00:00,2026-01-25 23:15:00+00:00,1,4927.955,4898.4670565869155,3.0,3.0,2.9832882377351098,target,144.4104544687553,165.95135497988625
Structural Portfolio M15,Structural Portfolio,2026-01-26 14:30:00+00:00,2026-01-26 15:00:00+00:00,2026-01-26 19:15:00+00:00,1,5081.845,5053.148077288922,3.0,-1.0,-1.0177086757739293,stop,165.95135497988625,157.50684829391278
