timestamp,open,high,low,close,volume
2026-04-15T00:00:00Z,4836.965,4838.885,4832.555,4838.155,0.1149
2026-04-15T00:05:00Z,4838.215,4839.805,4833.815,4834.355,0.1033
2026-04-15T00:10:00Z,4834.375,4835.215,4831.135,4833.595,0.1048
2026-04-15T00:15:00Z,4833.175,4833.595,4828.555,4832.725,0.1117
2026-04-15T00:20:00Z,4832.695,4835.855,4831.968,4835.585,0.0747
2026-04-15T00:25:00Z,4835.555,4836.205,4828.415,4833.345,0.096
2026-04-15T00:30:00Z,4833.325,4833.375,4828.255,4830.555,0.0694
2026-04-15T00:35:00Z,4830.505,4831.145,4826.855,4828.995,0.0538
2026-04-15T00:40:00Z,4829.015,4830.125,4827.748,4829.935,0.0701
2026-04-15T00:45:00Z,4829.885,4831.985,4828.885,4829.885,0.0683
2026-04-15T00:50:00Z,4829.645,4831.395,4828.745,4830.655,0.0771
2026-04-15T00:55:00Z,4830.685,4837.505,4830.555,4835.315,0.0814
2026-04-15T01:00:00Z,4835.285,4837.755,4827.905,4834.165,0.1833
2026-04-15T01:05:00Z,4834.168,4840.635,4831.365,4840.495,0.1465
2026-04-15T01:10:00Z,4840.525,4852.255,4839.165,4849.985,0.2519
2026-04-15T01:15:00Z,4849.905,4871.165,4848.055,4863.865,0.2284
2026-04-15T01:20:00Z,4863.835,4865.285,4841.838,4843.185,0.2622
2026-04-15T01:25:00Z,4843.225,4854.085,4843.225,4850.575,0.176
2026-04-15T01:30:00Z,4850.485,4850.565,4844.855,4847.855,0.1671
2026-04-15T01:35:00Z,4847.965,4849.025,4843.518,4845.185,0.1831
2026-04-15T01:40:00Z,4845.165,4851.095,4842.148,4843.048,0.1768
2026-04-15T01:45:00Z,4843.148,4845.845,4839.405,4843.975,0.1997
2026-04-15T01:50:00Z,4843.995,4847.488,4843.315,4844.208,0.1648
2026-04-15T01:55:00Z,4844.198,4848.665,4842.535,4846.855,0.1414
2026-04-15T02:00:00Z,4846.695,4848.848,4845.075,4847.925,0.1269
2026-04-15T02:05:00Z,4847.905,4853.125,4847.225,4850.635,0.1413
2026-04-15T02:10:00Z,4850.825,4850.905,4843.978,4844.885,0.1576
2026-04-15T02:15:00Z,4845.015,4845.735,4841.348,4842.145,0.0916
2026-04-15T02:20:00Z,4842.195,4842.985,4835.298,4836.785,0.1097
2026-04-15T02:25:00Z,4836.805,4836.925,4831.948,4834.375,0.0836
2026-04-15T02:30:00Z,4834.498,4834.798,4824.058,4826.955,0.2267
2026-04-15T02:35:00Z,4826.875,4829.565,4821.155,4829.015,0.2144
2026-04-15T02:40:00Z,4829.098,4830.425,4824.938,4827.975,0.1753
2026-04-15T02:45:00Z,4827.955,4830.185,4825.018,4827.205,0.1558
2026-04-15T02:50:00Z,4827.265,4829.595,4822.035,4823.665,0.176
2026-04-15T02:55:00Z,4823.695,4825.805,4820.395,4823.695,0.1696
2026-04-15T03:00:00Z,4823.985,4824.865,4816.815,4816.985,0.1374
2026-04-15T03:05:00Z,4817.025,4820.615,4816.548,4818.835,0.1487
2026-04-15T03:10:00Z,4818.785,4822.845,4817.948,4820.545,0.1784
2026-04-15T03:15:00Z,4820.565,4826.235,4820.125,4825.805,0.1247
2026-04-15T03:20:00Z,4825.775,4825.805,4821.768,4822.525,0.0898
2026-04-15T03:25:00Z,4822.405,4827.745,4821.928,4826.325,0.0883
2026-04-15T03:30:00Z,4826.355,4828.325,4825.718,4825.845,0.077
2026-04-15T03:35:00Z,4825.818,4828.475,4825.678,4827.735,0.0588
2026-04-15T03:40:00Z,4827.595,4828.505,4824.918,4828.195,0.0541
2026-04-15T03:45:00Z,4828.225,4829.395,4825.935,4826.655,0.0648
2026-04-15T03:50:00Z,4826.635,4828.385,4825.518,4826.475,0.0577
2026-04-15T03:55:00Z,4826.455,4827.915,4823.728,4823.825,0.0568
2026-04-15T04:00:00Z,4823.745,4823.745,4820.108,4820.935,0.0685
2026-04-15T04:05:00Z,4820.955,4823.485,4820.105,4823.045,0.0567
2026-04-15T04:10:00Z,4823.065,4826.165,4823.045,4824.938,0.0462
2026-04-15T04:15:00Z,4824.938,4826.325,4822.308,4822.785,0.0599
2026-04-15T04:20:00Z,4822.545,4824.425,4820.648,4823.698,0.0383
2026-04-15T04:25:00Z,4823.835,4825.275,4822.445,4824.325,0.0369
2026-04-15T04:30:00Z,4824.395,4826.955,4824.085,4826.685,0.0364
2026-04-15T04:35:00Z,4826.655,4827.695,4824.225,4825.325,0.0497
2026-04-15T04:40:00Z,4824.715,4825.405,4822.678,4823.155,0.0476
2026-04-15T04:45:00Z,4823.155,4825.565,4821.335,4825.555,0.0587
2026-04-15T04:50:00Z,4825.575,4825.845,4823.778,4825.125,0.0447
2026-04-15T04:55:00Z,4824.965,4825.795,4823.358,4824.505,0.0557
2026-04-15T05:00:00Z,4824.615,4828.285,4823.748,4824.765,0.1129
2026-04-15T05:05:00Z,4824.745,4827.325,4822.098,4824.958,0.0974
2026-04-15T05:10:00Z,4824.978,4827.645,4824.405,4826.635,0.0798
2026-04-15T05:15:00Z,4826.595,4830.325,4825.838,4829.698,0.0676
2026-04-15T05:20:00Z,4829.698,4829.845,4824.215,4824.818,0.0917
2026-04-15T05:25:00Z,4824.795,4828.555,4824.298,4826.035,0.0775
2026-04-15T05:30:00Z,4826.055,4827.845,4822.058,4826.855,0.1515
2026-04-15T05:35:00Z,4826.885,4826.885,4813.438,4819.905,0.1779
2026-04-15T05:40:00Z,4819.885,4820.785,4812.445,4816.645,0.1389
2026-04-15T05:45:00Z,4816.725,4819.715,4814.098,4817.135,0.1155
2026-04-15T05:50:00Z,4817.165,4821.825,4815.005,4820.848,0.1032
2026-04-15T05:55:00Z,4821.035,4823.495,4819.045,4819.365,0.1475
2026-04-15T06:00:00Z,4819.435,4824.695,4819.345,4821.035,0.1295
2026-04-15T06:05:00Z,4821.075,4821.255,4816.405,4817.385,0.1038
2026-04-15T06:10:00Z,4817.018,4820.605,4816.295,4818.935,0.1124
2026-04-15T06:15:00Z,4818.945,4819.445,4815.935,4816.765,0.1169
2026-04-15T06:20:00Z,4816.765,4817.315,4813.318,4814.635,0.1186
2026-04-15T06:25:00Z,4814.665,4816.738,4813.435,4814.665,0.1173
2026-04-15T06:30:00Z,4814.318,4817.165,4810.855,4813.805,0.1401
2026-04-15T06:35:00Z,4813.815,4817.685,4811.995,4815.775,0.1145
2026-04-15T06:40:00Z,4815.705,4816.265,4813.258,4815.885,0.1067
2026-04-15T06:45:00Z,4815.905,4821.995,4815.135,4819.765,0.1208
2026-04-15T06:50:00Z,4820.085,4820.185,4813.435,4814.545,0.1111
2026-04-15T06:55:00Z,4814.298,4814.565,4811.038,4811.345,0.1224
2026-04-15T07:00:00Z,4811.655,4813.418,4803.715,4808.605,0.1548
2026-04-15T07:05:00Z,4808.695,4812.015,4806.575,4809.105,0.1165
2026-04-15T07:10:00Z,4809.095,4816.775,4808.055,4815.575,0.1235
2026-04-15T07:15:00Z,4815.605,4815.965,4809.758,4812.195,0.1119
2026-04-15T07:20:00Z,4812.235,4813.995,4809.568,4809.735,0.1016
2026-04-15T07:25:00Z,4809.755,4812.685,4805.375,4812.665,0.1216
2026-04-15T07:30:00Z,4812.685,4814.335,4808.258,4811.545,0.0859
2026-04-15T07:35:00Z,4811.515,4815.835,4811.428,4812.628,0.0842
2026-04-15T07:40:00Z,4812.658,4814.235,4808.868,4810.205,0.0906
2026-04-15T07:45:00Z,4810.175,4810.305,4805.705,4807.605,0.1206
2026-04-15T07:50:00Z,4807.575,4810.585,4806.778,4809.885,0.082
2026-04-15T07:55:00Z,4809.805,4812.705,4808.278,4810.955,0.0997
2026-04-15T08:00:00Z,4810.755,4811.465,4806.375,4811.465,0.1294
2026-04-15T08:05:00Z,4811.445,4812.435,4807.715,4808.385,0.0807
2026-04-15T08:10:00Z,4808.335,4811.485,4804.215,4811.395,0.1189
2026-04-15T08:15:00Z,4811.425,4812.935,4809.905,4811.655,0.0896
2026-04-15T08:20:00Z,4811.685,4811.965,4807.805,4809.898,0.1193
2026-04-15T08:25:00Z,4809.978,4813.968,4805.735,4809.755,0.2102
2026-04-15T08:30:00Z,4809.645,4811.785,4805.205,4809.515,0.1178
2026-04-15T08:35:00Z,4809.245,4811.255,4806.998,4809.615,0.0871
2026-04-15T08:40:00Z,4809.635,4812.825,4808.565,4809.988,0.0774
2026-04-15T08:45:00Z,4810.215,4811.845,4809.665,4811.235,0.0721
2026-04-15T08:50:00Z,4811.305,4815.135,4810.435,4814.345,0.063
2026-04-15T08:55:00Z,4814.365,4821.298,4813.948,4818.185,0.0842
2026-04-15T09:00:00Z,4818.205,4819.345,4812.045,4814.865,0.1652
2026-04-15T09:05:00Z,4814.945,4814.965,4804.945,4805.855,0.167
2026-04-15T09:10:00Z,4805.835,4808.375,4792.495,4804.765,0.2182
2026-04-15T09:15:00Z,4804.845,4806.325,4801.138,4806.055,0.1438
2026-04-15T09:20:00Z,4806.075,4807.135,4802.985,4804.125,0.0914
2026-04-15T09:25:00Z,4804.065,4804.275,4797.238,4797.875,0.109
2026-04-15T09:30:00Z,4797.165,4803.755,4796.695,4798.175,0.1276
2026-04-15T09:35:00Z,4798.195,4800.715,4795.145,4796.275,0.0911
2026-04-15T09:40:00Z,4796.275,4800.125,4795.838,4795.925,0.0943
2026-04-15T09:45:00Z,4795.835,4796.385,4785.885,4795.165,0.1512
2026-04-15T09:50:00Z,4795.085,4798.545,4792.275,4798.325,0.1084
2026-04-15T09:55:00Z,4798.375,4800.195,4794.165,4798.065,0.0934
2026-04-15T10:00:00Z,4797.925,4798.785,4794.858,4795.415,0.1035
2026-04-15T10:05:00Z,4795.485,4802.275,4795.335,4801.445,0.1097
2026-04-15T10:10:00Z,4801.705,4802.935,4800.498,4801.105,0.0833
2026-04-15T10:15:00Z,4801.085,4801.215,4793.258,4794.665,0.1808
2026-04-15T10:20:00Z,4794.635,4798.005,4792.195,4794.105,0.1515
2026-04-15T10:25:00Z,4794.085,4795.195,4789.915,4794.895,0.145
2026-04-15T10:30:00Z,4794.865,4798.725,4792.785,4794.145,0.1356
2026-04-15T10:35:00Z,4794.115,4796.575,4793.228,4795.985,0.0837
2026-04-15T10:40:00Z,4796.035,4800.585,4795.355,4800.025,0.1476
2026-04-15T10:45:00Z,4800.185,4805.025,4799.465,4800.765,0.1228
2026-04-15T10:50:00Z,4800.715,4804.355,4800.055,4803.205,0.0857
2026-04-15T10:55:00Z,4803.185,4804.005,4799.695,4799.835,0.0808
2026-04-15T11:00:00Z,4799.935,4799.955,4795.355,4798.055,0.0957
2026-04-15T11:05:00Z,4798.095,4800.755,4797.845,4798.935,0.0881
2026-04-15T11:10:00Z,4798.895,4804.395,4798.715,4802.245,0.1109
2026-04-15T11:15:00Z,4802.205,4804.395,4799.655,4804.045,0.1139
2026-04-15T11:20:00Z,4804.105,4806.585,4802.935,4806.245,0.101
2026-04-15T11:25:00Z,4806.215,4806.905,4804.565,4804.765,0.0976
2026-04-15T11:30:00Z,4804.895,4808.515,4802.508,4802.875,0.1233
2026-04-15T11:35:00Z,4802.905,4806.225,4802.715,4803.905,0.0865
2026-04-15T11:40:00Z,4803.728,4806.105,4802.498,4805.765,0.0892
2026-04-15T11:45:00Z,4805.765,4812.105,4803.498,4809.085,0.1961
2026-04-15T11:50:00Z,4809.085,4814.085,4808.845,4813.955,0.1479
2026-04-15T11:55:00Z,4813.955,4814.805,4810.245,4812.475,0.1281
2026-04-15T12:00:00Z,4812.495,4814.125,4807.585,4809.225,0.1375
2026-04-15T12:05:00Z,4809.205,4812.905,4806.765,4812.618,0.1226
2026-04-15T12:10:00Z,4813.185,4813.915,4810.515,4813.835,0.1083
2026-04-15T12:15:00Z,4813.855,4816.025,4812.405,4813.915,0.0871
2026-04-15T12:20:00Z,4813.885,4813.985,4809.798,4812.975,0.1213
2026-04-15T12:25:00Z,4813.005,4814.965,4810.258,4812.405,0.1077
2026-04-15T12:30:00Z,4812.485,4815.965,4810.195,4813.345,0.106
2026-04-15T12:35:00Z,4813.325,4814.335,4810.188,4812.915,0.089
2026-04-15T12:40:00Z,4812.895,4814.195,4810.165,4811.495,0.089
2026-04-15T12:45:00Z,4811.465,4812.275,4808.165,4810.735,0.086
2026-04-15T12:50:00Z,4810.765,4813.695,4809.865,4812.485,0.0818
2026-04-15T12:55:00Z,4812.505,4815.315,4810.758,4811.335,0.1117
2026-04-15T13:00:00Z,4811.305,4816.138,4808.255,4811.628,0.2405
2026-04-15T13:05:00Z,4811.628,4815.778,4809.528,4813.698,0.3239
2026-04-15T13:10:00Z,4813.718,4815.005,4810.895,4813.825,0.1661
2026-04-15T13:15:00Z,4813.785,4814.595,4809.895,4813.375,0.1487
2026-04-15T13:20:00Z,4813.345,4819.515,4812.615,4816.645,0.1677
2026-04-15T13:25:00Z,4817.16,4821.845,4816.935,4821.595,0.1495
2026-04-15T13:30:00Z,4821.625,4822.075,4816.215,4818.725,0.2667
2026-04-15T13:35:00Z,4818.745,4825.195,4815.585,4823.505,0.2695
2026-04-15T13:40:00Z,4823.645,4824.875,4817.645,4820.345,0.2161
2026-04-15T13:45:00Z,4820.325,4825.585,4819.785,4825.135,0.223
2026-04-15T13:50:00Z,4825.215,4827.345,4821.448,4825.375,0.2095
2026-04-15T13:55:00Z,4825.465,4829.995,4824.095,4828.595,0.183
2026-04-15T14:00:00Z,4828.555,4829.525,4820.065,4826.015,0.2014
2026-04-15T14:05:00Z,4826.055,4827.405,4823.885,4824.515,0.178
2026-04-15T14:10:00Z,4824.575,4828.815,4823.955,4828.375,0.1739
2026-04-15T14:15:00Z,4828.405,4830.435,4824.295,4824.325,0.1725
2026-04-15T14:20:00Z,4824.355,4827.275,4822.845,4825.695,0.1926
2026-04-15T14:25:00Z,4825.635,4827.105,4822.085,4825.175,0.1887
2026-04-15T14:30:00Z,4824.898,4825.495,4817.175,4818.715,0.203
2026-04-15T14:35:00Z,4818.765,4821.895,4815.225,4816.055,0.1914
2026-04-15T14:40:00Z,4816.445,4821.225,4816.445,4819.075,0.161
2026-04-15T14:45:00Z,4819.105,4819.335,4815.038,4815.995,0.168
2026-04-15T14:50:00Z,4816.105,4818.705,4813.165,4814.485,0.1697
2026-04-15T14:55:00Z,4814.525,4818.255,4814.205,4815.385,0.1817
2026-04-15T15:00:00Z,4815.405,4816.025,4809.365,4810.085,0.2018
2026-04-15T15:05:00Z,4809.935,4810.595,4799.898,4806.965,0.2374
2026-04-15T15:10:00Z,4806.945,4812.105,4804.425,4809.985,0.2082
2026-04-15T15:15:00Z,4809.965,4810.745,4803.478,4808.825,0.1899
2026-04-15T15:20:00Z,4808.895,4809.495,4802.475,4805.085,0.1601
2026-04-15T15:25:00Z,4804.975,4806.215,4797.318,4798.015,0.1563
2026-04-15T15:30:00Z,4797.965,4799.665,4786.805,4795.145,0.2549
2026-04-15T15:35:00Z,4795.195,4803.325,4794.995,4800.595,0.1855
2026-04-15T15:40:00Z,4800.695,4806.195,4800.675,4803.325,0.162
2026-04-15T15:45:00Z,4803.295,4807.395,4802.115,4802.305,0.1508
2026-04-15T15:50:00Z,4802.565,4806.395,4802.378,4805.045,0.1182
2026-04-15T15:55:00Z,4804.945,4805.515,4798.438,4801.445,0.1475
2026-04-15T16:00:00Z,4801.435,4807.295,4800.225,4804.195,0.1469
2026-04-15T16:05:00Z,4804.215,4807.738,4803.148,4807.145,0.1444
2026-04-15T16:10:00Z,4807.075,4810.218,4805.905,4808.355,0.1201
2026-04-15T16:15:00Z,4808.355,4810.265,4804.985,4806.555,0.1242
2026-04-15T16:20:00Z,4806.125,4810.305,4806.125,4807.905,0.1289
2026-04-15T16:25:00Z,4807.905,4812.295,4806.975,4810.935,0.1104
2026-04-15T16:30:00Z,4810.955,4811.655,4807.405,4809.265,0.1213
2026-04-15T16:35:00Z,4809.325,4811.745,4806.605,4806.835,0.0947
2026-04-15T16:40:00Z,4806.865,4809.355,4802.608,4804.385,0.1852
2026-04-15T16:45:00Z,4804.355,4806.955,4802.658,4805.445,0.1457
2026-04-15T16:50:00Z,4805.455,4807.055,4799.975,4801.785,0.1552
2026-04-15T16:55:00Z,4801.755,4805.525,4801.225,4803.755,0.1451
2026-04-15T17:00:00Z,4803.655,4804.745,4800.345,4800.465,0.1171
2026-04-15T17:05:00Z,4800.495,4802.865,4799.355,4802.405,0.1087
2026-04-15T17:10:00Z,4802.365,4803.005,4797.955,4797.995,0.1041
2026-04-15T17:15:00Z,4797.975,4802.365,4797.975,4800.995,0.1315
2026-04-15T17:20:00Z,4801.055,4807.105,4800.995,4806.135,0.1301
2026-04-15T17:25:00Z,4806.175,4808.575,4799.855,4801.525,0.1514
2026-04-15T17:30:00Z,4801.585,4802.505,4797.235,4800.295,0.1292
2026-04-15T17:35:00Z,4800.295,4802.295,4796.858,4796.858,0.1566
2026-04-15T17:40:00Z,4796.845,4797.405,4791.965,4793.235,0.1628
2026-04-15T17:45:00Z,4793.255,4795.745,4793.215,4794.825,0.1157
2026-04-15T17:50:00Z,4794.755,4795.175,4790.495,4793.125,0.1175
2026-04-15T17:55:00Z,4793.165,4795.485,4791.505,4792.315,0.1187
2026-04-15T18:00:00Z,4792.345,4800.595,4790.105,4796.015,0.2227
2026-04-15T18:05:00Z,4795.748,4797.955,4792.015,4793.655,0.1653
2026-04-15T18:10:00Z,4793.655,4797.175,4792.108,4796.835,0.1133
2026-04-15T18:15:00Z,4796.805,4798.565,4794.385,4795.185,0.1175
2026-04-15T18:20:00Z,4795.215,4796.505,4793.568,4794.375,0.0982
2026-04-15T18:25:00Z,4794.345,4795.115,4792.638,4794.595,0.1263
2026-04-15T18:30:00Z,4794.915,4798.255,4794.618,4797.655,0.1218
2026-04-15T18:35:00Z,4797.685,4797.695,4794.805,4796.505,0.0942
2026-04-15T18:40:00Z,4796.545,4796.875,4794.415,4796.745,0.1038
2026-04-15T18:45:00Z,4796.785,4799.115,4796.725,4798.665,0.0852
2026-04-15T18:50:00Z,4798.695,4801.945,4796.635,4797.065,0.1181
2026-04-15T18:55:00Z,4797.005,4801.315,4796.698,4799.705,0.1332
2026-04-15T19:00:00Z,4799.435,4801.405,4797.825,4801.195,0.1158
2026-04-15T19:05:00Z,4801.165,4803.315,4799.435,4801.915,0.0969
2026-04-15T19:10:00Z,4801.945,4802.985,4798.525,4798.525,0.1039
2026-04-15T19:15:00Z,4798.615,4801.195,4797.575,4801.155,0.0941
2026-04-15T19:20:00Z,4801.185,4802.255,4799.815,4801.235,0.0728
2026-04-15T19:25:00Z,4801.205,4803.015,4800.865,4802.815,0.1067
2026-04-15T19:30:00Z,4802.655,4802.725,4800.565,4801.095,0.0856
2026-04-15T19:35:00Z,4801.145,4801.535,4797.965,4798.155,0.109
2026-04-15T19:40:00Z,4798.005,4798.765,4794.898,4796.605,0.1525
2026-04-15T19:45:00Z,4796.765,4799.365,4796.015,4798.785,0.1135
2026-04-15T19:50:00Z,4798.705,4801.265,4797.645,4798.715,0.1729
2026-04-15T19:55:00Z,4798.765,4799.775,4794.375,4795.605,0.2083
2026-04-15T20:00:00Z,4795.635,4796.515,4793.415,4794.055,0.0674
2026-04-15T20:05:00Z,4793.905,4794.875,4792.518,4793.965,0.0492
2026-04-15T20:10:00Z,4793.935,4795.055,4792.615,4793.695,0.0376
2026-04-15T20:15:00Z,4793.615,4794.315,4793.165,4793.858,0.0279
2026-04-15T20:20:00Z,4794.035,4795.755,4793.938,4794.165,0.0331
2026-04-15T20:25:00Z,4794.225,4794.545,4793.595,4793.755,0.0274
2026-04-15T20:30:00Z,4793.705,4793.705,4790.705,4791.955,0.0345
2026-04-15T20:35:00Z,4791.935,4791.965,4789.925,4791.155,0.0427
2026-04-15T20:40:00Z,4791.085,4791.258,4790.278,4790.605,0.0301
2026-04-15T20:45:00Z,4790.645,4792.798,4787.945,4789.495,0.0645
2026-04-15T20:50:00Z,4789.475,4790.255,4787.595,4788.145,0.0553
2026-04-15T20:55:00Z,4788.055,4791.175,4787.705,4789.365,0.0558
2026-04-15T22:00:00Z,4787.135,4799.185,4787.135,4798.075,0.113
2026-04-15T22:05:00Z,4797.548,4798.575,4794.248,4795.305,0.0485
2026-04-15T22:10:00Z,4795.215,4795.505,4790.585,4791.685,0.0679
2026-04-15T22:15:00Z,4791.705,4797.935,4791.625,4797.065,0.0566
2026-04-15T22:20:00Z,4797.035,4802.145,4796.265,4800.595,0.0794
2026-04-15T22:25:00Z,4800.545,4801.105,4798.275,4801.105,0.0446
2026-04-15T22:30:00Z,4801.085,4803.245,4800.465,4800.875,0.0432
2026-04-15T22:35:00Z,4800.825,4801.965,4798.955,4801.785,0.0372
2026-04-15T22:40:00Z,4801.835,4801.905,4800.338,4800.638,0.0215
2026-04-15T22:45:00Z,4800.648,4805.445,4800.648,4803.985,0.0414
2026-04-15T22:50:00Z,4803.945,4810.535,4803.385,4810.205,0.0614
2026-04-15T22:55:00Z,4810.235,4811.665,4806.978,4807.058,0.0708
2026-04-15T23:00:00Z,4807.058,4809.628,4806.948,4808.898,0.1211
2026-04-15T23:05:00Z,4808.938,4810.458,4807.928,4809.598,0.1073
2026-04-15T23:10:00Z,4809.628,4812.955,4808.765,4812.485,0.0476
2026-04-15T23:15:00Z,4812.515,4813.995,4812.195,4812.615,0.0423
2026-04-15T23:20:00Z,4812.565,4815.555,4812.445,4815.065,0.0442
2026-04-15T23:25:00Z,4815.085,4815.615,4813.815,4814.825,0.0393
2026-04-15T23:30:00Z,4814.765,4820.615,4814.285,4819.795,0.0737
2026-04-15T23:35:00Z,4819.855,4822.725,4819.345,4821.295,0.0639
2026-04-15T23:40:00Z,4821.265,4824.005,4820.885,4822.965,0.071
2026-04-15T23:45:00Z,4822.925,4826.275,4822.895,4824.535,0.0773
2026-04-15T23:50:00Z,4824.575,4826.425,4823.005,4823.165,0.0628
2026-04-15T23:55:00Z,4823.155,4823.885,4821.795,4823.205,0.054
2026-04-16T00:00:00Z,4822.995,4830.945,4822.995,4828.595,0.1285
2026-04-16T00:05:00Z,4828.645,4831.215,4828.645,4830.305,0.1079
2026-04-16T00:10:00Z,4830.325,4830.935,4828.625,4829.445,0.0942
2026-04-16T00:15:00Z,4829.478,4830.985,4828.068,4829.415,0.132
2026-04-16T00:20:00Z,4829.385,4829.995,4824.678,4827.135,0.0975
2026-04-16T00:25:00Z,4827.178,4828.885,4822.218,4824.595,0.0911
2026-04-16T00:30:00Z,4824.558,4827.085,4820.578,4822.135,0.0749
2026-04-16T00:35:00Z,4822.105,4828.855,4820.638,4827.495,0.0728
2026-04-16T00:40:00Z,4827.545,4837.455,4827.385,4832.275,0.1111
2026-04-16T00:45:00Z,4832.245,4835.985,4830.505,4835.645,0.0629
2026-04-16T00:50:00Z,4835.815,4837.105,4832.348,4833.025,0.1174
2026-04-16T00:55:00Z,4833.085,4834.315,4832.215,4832.398,0.0744
2026-04-16T01:00:00Z,4832.418,4835.985,4829.105,4829.125,0.1816
2026-04-16T01:05:00Z,4829.005,4831.575,4828.545,4830.425,0.1296
2026-04-16T01:10:00Z,4830.385,4832.185,4829.278,4829.505,0.1172
2026-04-16T01:15:00Z,4829.425,4830.185,4824.745,4825.825,0.1276
2026-04-16T01:20:00Z,4826.115,4828.885,4824.995,4825.105,0.1247
2026-04-16T01:25:00Z,4825.145,4826.215,4822.535,4823.355,0.1001
2026-04-16T01:30:00Z,4823.305,4825.365,4820.838,4821.415,0.1084
2026-04-16T01:35:00Z,4821.445,4821.485,4812.515,4812.595,0.1495
2026-04-16T01:40:00Z,4812.615,4818.185,4811.048,4815.785,0.144
2026-04-16T01:45:00Z,4815.835,4820.495,4815.098,4819.875,0.1021
2026-04-16T01:50:00Z,4819.955,4821.755,4818.148,4820.385,0.0957
2026-04-16T01:55:00Z,4820.305,4820.305,4817.125,4817.725,0.0905
2026-04-16T02:00:00Z,4817.785,4821.825,4817.135,4820.895,0.1094
2026-04-16T02:05:00Z,4820.865,4823.075,4819.935,4822.165,0.0866
2026-04-16T02:10:00Z,4821.948,4824.765,4820.748,4820.848,0.107
2026-04-16T02:15:00Z,4820.848,4822.465,4820.085,4822.195,0.0767
2026-04-16T02:20:00Z,4822.165,4823.148,4820.605,4821.835,0.0627
2026-04-16T02:25:00Z,4821.795,4821.855,4818.938,4818.938,0.0527
2026-04-16T02:30:00Z,4818.938,4821.195,4813.775,4813.975,0.1166
2026-04-16T02:35:00Z,4814.035,4816.675,4812.158,4816.675,0.1256
2026-04-16T02:40:00Z,4816.865,4819.415,4816.165,4816.935,0.0916
2026-04-16T02:45:00Z,4816.985,4820.685,4815.145,4816.865,0.1123
2026-04-16T02:50:00Z,4817.005,4820.945,4816.685,4818.225,0.0754
2026-04-16T02:55:00Z,4818.345,4820.335,4818.325,4819.525,0.0673
2026-04-16T03:00:00Z,4819.315,4823.215,4818.895,4822.065,0.0858
2026-04-16T03:05:00Z,4822.105,4826.255,4822.105,4825.695,0.094
2026-04-16T03:10:00Z,4825.755,4826.985,4824.798,4826.355,0.0793
2026-04-16T03:15:00Z,4826.335,4826.485,4822.985,4823.565,0.0742
2026-04-16T03:20:00Z,4823.535,4824.525,4822.265,4823.848,0.0593
2026-04-16T03:25:00Z,4823.925,4824.548,4822.315,4823.635,0.0603
2026-04-16T03:30:00Z,4823.615,4825.735,4822.505,4822.795,0.0718
2026-04-16T03:35:00Z,4822.715,4822.965,4818.928,4819.075,0.0823
2026-04-16T03:40:00Z,4819.055,4820.875,4818.765,4820.305,0.0633
2026-04-16T03:45:00Z,4820.365,4824.985,4820.285,4824.445,0.0521
2026-04-16T03:50:00Z,4824.465,4826.195,4823.398,4826.085,0.0385
2026-04-16T03:55:00Z,4826.175,4826.395,4823.815,4823.835,0.0415
2026-04-16T04:00:00Z,4823.735,4825.025,4823.215,4824.665,0.0628
2026-04-16T04:05:00Z,4824.625,4825.965,4822.998,4823.945,0.0559
2026-04-16T04:10:00Z,4823.985,4827.015,4822.998,4826.765,0.0472
2026-04-16T04:15:00Z,4826.785,4829.785,4826.698,4827.008,0.069
2026-04-16T04:20:00Z,4827.008,4827.585,4825.968,4826.405,0.0518
2026-04-16T04:25:00Z,4826.058,4827.615,4825.448,4826.205,0.05
2026-04-16T04:30:00Z,4826.145,4827.635,4824.715,4827.218,0.0528
2026-04-16T04:35:00Z,4827.218,4831.215,4827.038,4829.355,0.0663
2026-04-16T04:40:00Z,4829.405,4830.735,4829.245,4830.325,0.0437
2026-04-16T04:45:00Z,4830.215,4830.995,4829.418,4830.215,0.0351
2026-04-16T04:50:00Z,4830.155,4830.715,4829.128,4830.305,0.0355
2026-04-16T04:55:00Z,4830.375,4833.315,4830.345,4832.895,0.0602
2026-04-16T05:00:00Z,4832.875,4836.098,4832.595,4835.955,0.1085
2026-04-16T05:05:00Z,4835.798,4838.335,4833.335,4835.075,0.1064
2026-04-16T05:10:00Z,4835.105,4836.125,4833.598,4834.105,0.0643
2026-04-16T05:15:00Z,4834.105,4836.015,4833.765,4835.385,0.0572
2026-04-16T05:20:00Z,4835.345,4835.445,4832.568,4832.568,0.0624
2026-04-16T05:25:00Z,4832.568,4833.815,4831.498,4833.055,0.0833
2026-04-16T05:30:00Z,4833.065,4833.505,4826.085,4826.325,0.2229
2026-04-16T05:35:00Z,4826.418,4828.135,4825.045,4827.715,0.1526
2026-04-16T05:40:00Z,4827.348,4829.265,4824.298,4824.945,0.1136
2026-04-16T05:45:00Z,4824.815,4828.595,4824.498,4827.335,0.111
2026-04-16T05:50:00Z,4827.315,4829.125,4824.298,4825.915,0.1397
2026-04-16T05:55:00Z,4825.945,4825.945,4821.085,4821.105,0.1212
2026-04-16T06:00:00Z,4821.045,4827.835,4820.995,4823.855,0.1402
2026-04-16T06:05:00Z,4823.835,4825.815,4822.185,4823.945,0.0914
