timestamp,open,high,low,close,volume
2026-06-02T10:05:00Z,4528.145,4530.125,4528.145,4529.265,0.0684
2026-06-02T10:10:00Z,4529.265,4531.575,4528.125,4528.725,0.0643
2026-06-02T10:15:00Z,4528.648,4529.425,4527.905,4528.865,0.0704
2026-06-02T10:20:00Z,4528.895,4528.915,4524.455,4525.065,0.0901
2026-06-02T10:25:00Z,4525.065,4528.475,4524.865,4528.145,0.0647
2026-06-02T10:30:00Z,4528.325,4528.505,4526.855,4527.835,0.0614
2026-06-02T10:35:00Z,4527.825,4528.415,4525.265,4526.505,0.0605
2026-06-02T10:40:00Z,4526.525,4528.645,4525.965,4528.645,0.0606
2026-06-02T10:45:00Z,4528.815,4532.845,4528.815,4530.505,0.0916
2026-06-02T10:50:00Z,4530.545,4532.195,4529.395,4532.105,0.0671
2026-06-02T10:55:00Z,4532.175,4533.825,4531.065,4532.995,0.0673
2026-06-02T11:00:00Z,4533.035,4534.515,4530.625,4530.895,0.088
2026-06-02T11:05:00Z,4530.888,4531.125,4528.935,4529.725,0.0717
2026-06-02T11:10:00Z,4529.685,4531.135,4528.535,4528.645,0.0764
2026-06-02T11:15:00Z,4528.605,4529.465,4526.275,4527.855,0.0781
2026-06-02T11:20:00Z,4527.835,4528.935,4527.295,4528.585,0.0803
2026-06-02T11:25:00Z,4528.615,4529.975,4527.125,4529.975,0.0674
2026-06-02T11:30:00Z,4530.215,4530.615,4528.595,4529.775,0.0836
2026-06-02T11:35:00Z,4529.745,4529.875,4525.985,4527.105,0.0755
2026-06-02T11:40:00Z,4527.105,4528.325,4526.565,4526.845,0.0559
2026-06-02T11:45:00Z,4526.895,4529.595,4525.455,4529.015,0.079
2026-06-02T11:50:00Z,4528.985,4529.525,4528.265,4528.365,0.0678
2026-06-02T11:55:00Z,4528.415,4530.515,4525.555,4527.425,0.0901
2026-06-02T12:00:00Z,4527.735,4528.505,4525.715,4527.615,0.0818
2026-06-02T12:05:00Z,4527.615,4528.105,4525.0,4527.145,0.0897
2026-06-02T12:10:00Z,4527.135,4527.675,4525.795,4526.125,0.0662
2026-06-02T12:15:00Z,4526.165,4527.855,4523.755,4526.725,0.086
2026-06-02T12:20:00Z,4526.745,4532.145,4526.225,4530.775,0.1313
2026-06-02T12:25:00Z,4530.915,4534.035,4527.775,4529.175,0.1331
2026-06-02T12:30:00Z,4529.225,4529.525,4521.645,4527.915,0.1649
2026-06-02T12:35:00Z,4527.545,4533.525,4522.975,4524.675,0.168
2026-06-02T12:40:00Z,4524.705,4527.155,4523.405,4524.955,0.121
2026-06-02T12:45:00Z,4525.035,4525.885,4519.735,4520.135,0.1237
2026-06-02T12:50:00Z,4520.165,4521.205,4513.955,4514.805,0.1507
2026-06-02T12:55:00Z,4514.825,4517.315,4513.285,4514.455,0.1455
2026-06-02T13:00:00Z,4514.405,4520.585,4512.845,4519.845,0.2332
2026-06-02T13:05:00Z,4520.015,4524.725,4513.145,4516.335,0.231
2026-06-02T13:10:00Z,4516.305,4518.145,4511.505,4513.865,0.2094
2026-06-02T13:15:00Z,4513.885,4517.055,4512.505,4512.675,0.1885
2026-06-02T13:20:00Z,4512.605,4514.565,4510.015,4513.005,0.187
2026-06-02T13:25:00Z,4513.005,4516.075,4509.838,4510.675,0.189
2026-06-02T13:30:00Z,4510.485,4511.105,4506.645,4507.895,0.3185
2026-06-02T13:35:00Z,4507.895,4511.925,4506.045,4510.875,0.2852
2026-06-02T13:40:00Z,4510.755,4514.365,4507.515,4508.255,0.2616
2026-06-02T13:45:00Z,4508.255,4510.865,4506.375,4509.565,0.2552
2026-06-02T13:50:00Z,4509.605,4513.735,4504.425,4504.445,0.2294
2026-06-02T13:55:00Z,4504.415,4505.925,4502.095,4502.095,0.2104
2026-06-02T14:00:00Z,4502.285,4505.845,4491.081,4502.185,0.264
2026-06-02T14:05:00Z,4502.245,4504.865,4500.435,4502.725,0.2154
2026-06-02T14:10:00Z,4502.735,4506.795,4502.565,4504.085,0.2237
2026-06-02T14:15:00Z,4504.025,4505.005,4492.405,4495.835,0.2734
2026-06-02T14:20:00Z,4495.845,4498.115,4490.105,4492.965,0.2699
2026-06-02T14:25:00Z,4492.885,4497.015,4491.905,4495.455,0.2525
2026-06-02T14:30:00Z,4495.465,4499.645,4495.428,4499.175,0.2006
2026-06-02T14:35:00Z,4499.135,4504.205,4499.035,4502.525,0.1778
2026-06-02T14:40:00Z,4502.725,4505.295,4500.925,4504.245,0.1503
2026-06-02T14:45:00Z,4504.195,4506.165,4502.915,4503.675,0.1662
2026-06-02T14:50:00Z,4503.845,4504.205,4500.735,4504.025,0.1347
2026-06-02T14:55:00Z,4504.055,4505.445,4501.065,4503.885,0.1689
2026-06-02T15:00:00Z,4503.945,4506.725,4502.525,4502.605,0.1971
2026-06-02T15:05:00Z,4502.875,4508.005,4501.405,4506.555,0.2014
2026-06-02T15:10:00Z,4506.505,4507.365,4502.215,4503.235,0.1651
2026-06-02T15:15:00Z,4503.265,4505.175,4503.035,4504.145,0.151
2026-06-02T15:20:00Z,4504.365,4505.935,4501.915,4503.555,0.1793
2026-06-02T15:25:00Z,4503.555,4505.745,4501.325,4505.215,0.1658
2026-06-02T15:30:00Z,4505.255,4506.615,4502.775,4506.065,0.1757
2026-06-02T15:35:00Z,4506.005,4508.395,4504.235,4504.235,0.1732
2026-06-02T15:40:00Z,4504.275,4504.455,4499.915,4502.155,0.1672
2026-06-02T15:45:00Z,4502.225,4506.845,4501.555,4505.535,0.1501
2026-06-02T15:50:00Z,4505.535,4505.645,4502.255,4503.765,0.1048
2026-06-02T15:55:00Z,4503.535,4503.635,4501.065,4501.865,0.1299
2026-06-02T16:00:00Z,4502.075,4502.665,4499.625,4500.625,0.1202
2026-06-02T16:05:00Z,4500.675,4502.825,4497.995,4501.765,0.1674
2026-06-02T16:10:00Z,4501.745,4501.905,4497.935,4497.985,0.1315
2026-06-02T16:15:00Z,4497.955,4498.195,4494.115,4494.595,0.143
2026-06-02T16:20:00Z,4494.655,4495.925,4492.215,4494.485,0.1502
2026-06-02T16:25:00Z,4494.695,4494.785,4490.145,4490.235,0.1422
2026-06-02T16:30:00Z,4490.265,4491.305,4488.945,4489.465,0.1448
2026-06-02T16:35:00Z,4489.425,4489.915,4486.125,4487.505,0.1516
2026-06-02T16:40:00Z,4487.478,4491.175,4486.215,4489.575,0.138
2026-06-02T16:45:00Z,4489.575,4491.615,4488.955,4490.705,0.1208
2026-06-02T16:50:00Z,4490.705,4491.425,4489.115,4489.265,0.1134
2026-06-02T16:55:00Z,4489.215,4491.805,4489.165,4491.705,0.1218
2026-06-02T17:00:00Z,4491.705,4492.875,4489.495,4490.195,0.1305
2026-06-02T17:05:00Z,4490.035,4491.825,4486.825,4486.835,0.138
2026-06-02T17:10:00Z,4486.795,4489.865,4486.575,4489.335,0.1282
2026-06-02T17:15:00Z,4489.315,4489.905,4486.565,4487.015,0.1472
2026-06-02T17:20:00Z,4487.035,4488.555,4486.175,4488.005,0.1345
2026-06-02T17:25:00Z,4488.005,4491.595,4487.248,4490.945,0.1759
2026-06-02T17:30:00Z,4490.875,4491.645,4488.385,4488.385,0.1346
2026-06-02T17:35:00Z,4488.385,4488.645,4481.885,4482.665,0.1502
2026-06-02T17:40:00Z,4482.785,4485.295,4482.525,4484.385,0.1132
2026-06-02T17:45:00Z,4484.385,4486.085,4484.115,4485.805,0.0879
2026-06-02T17:50:00Z,4485.785,4486.355,4483.315,4483.685,0.0973
2026-06-02T17:55:00Z,4483.615,4484.795,4482.535,4484.455,0.0798
2026-06-02T18:00:00Z,4484.565,4488.525,4484.185,4486.295,0.1012
2026-06-02T18:05:00Z,4486.325,4487.495,4485.095,4487.355,0.0782
2026-06-02T18:10:00Z,4487.425,4487.935,4484.835,4485.005,0.0882
2026-06-02T18:15:00Z,4484.955,4486.025,4483.828,4484.765,0.0999
2026-06-02T18:20:00Z,4484.795,4487.505,4484.305,4487.335,0.1103
2026-06-02T18:25:00Z,4487.265,4490.865,4487.185,4488.245,0.1219
2026-06-02T18:30:00Z,4488.245,4489.275,4486.655,4488.105,0.1028
2026-06-02T18:35:00Z,4488.035,4488.055,4484.515,4485.165,0.1081
2026-06-02T18:40:00Z,4485.135,4485.425,4478.535,4480.365,0.1315
2026-06-02T18:45:00Z,4480.278,4486.475,4480.075,4486.475,0.0907
2026-06-02T18:50:00Z,4486.475,4490.308,4485.805,4487.435,0.0943
2026-06-02T18:55:00Z,4487.395,4488.665,4486.785,4487.165,0.0857
2026-06-02T19:00:00Z,4487.195,4488.965,4487.145,4488.535,0.0927
2026-06-02T19:05:00Z,4488.745,4489.035,4487.895,4488.355,0.0868
2026-06-02T19:10:00Z,4488.335,4488.805,4487.065,4487.215,0.0646
2026-06-02T19:15:00Z,4487.105,4487.625,4486.215,4486.595,0.0757
2026-06-02T19:20:00Z,4486.695,4486.945,4485.515,4486.105,0.0746
2026-06-02T19:25:00Z,4486.175,4489.595,4485.925,4489.315,0.0761
2026-06-02T19:30:00Z,4489.195,4490.065,4485.725,4486.225,0.0853
2026-06-02T19:35:00Z,4486.215,4486.435,4483.115,4484.255,0.1106
2026-06-02T19:40:00Z,4484.188,4487.275,4483.615,4487.175,0.0876
2026-06-02T19:45:00Z,4487.225,4487.825,4485.345,4486.765,0.0949
2026-06-02T19:50:00Z,4486.795,4487.295,4485.735,4486.085,0.1116
2026-06-02T19:55:00Z,4486.055,4488.345,4486.045,4487.885,0.1501
2026-06-02T20:00:00Z,4487.885,4487.905,4486.075,4487.175,0.0567
2026-06-02T20:05:00Z,4487.235,4488.365,4487.075,4487.865,0.0425
2026-06-02T20:10:00Z,4487.855,4489.645,4487.735,4489.645,0.0403
2026-06-02T20:15:00Z,4489.605,4490.865,4489.305,4490.195,0.0429
2026-06-02T20:20:00Z,4490.205,4490.205,4488.915,4489.238,0.0396
2026-06-02T20:25:00Z,4489.238,4489.905,4488.455,4489.575,0.0275
2026-06-02T20:30:00Z,4489.575,4490.875,4488.985,4489.415,0.0341
2026-06-02T20:35:00Z,4489.445,4490.265,4489.035,4489.425,0.0322
2026-06-02T20:40:00Z,4489.345,4490.125,4488.665,4488.775,0.0308
2026-06-02T20:45:00Z,4488.795,4489.745,4488.345,4488.495,0.0316
2026-06-02T20:50:00Z,4488.475,4488.525,4487.325,4487.325,0.0299
2026-06-02T20:55:00Z,4487.375,4489.375,4486.425,4488.865,0.0449
2026-06-02T22:00:00Z,4489.978,4492.785,4487.778,4489.798,0.0485
2026-06-02T22:05:00Z,4489.798,4492.855,4487.625,4491.775,0.0476
2026-06-02T22:10:00Z,4491.715,4492.105,4489.245,4489.245,0.0513
2026-06-02T22:15:00Z,4489.175,4490.605,4488.115,4488.845,0.044
2026-06-02T22:20:00Z,4488.905,4491.195,4488.055,4488.495,0.0683
2026-06-02T22:25:00Z,4488.565,4490.155,4487.485,4490.155,0.0647
2026-06-02T22:30:00Z,4489.845,4491.115,4488.105,4488.195,0.0602
2026-06-02T22:35:00Z,4488.155,4489.035,4486.975,4488.435,0.059
2026-06-02T22:40:00Z,4488.255,4489.715,4487.585,4488.735,0.0467
2026-06-02T22:45:00Z,4488.755,4492.135,4483.755,4488.645,0.0998
2026-06-02T22:50:00Z,4488.695,4490.065,4486.478,4486.715,0.091
2026-06-02T22:55:00Z,4486.685,4488.005,4484.358,4484.418,0.1116
2026-06-02T23:00:00Z,4484.518,4488.555,4482.125,4484.538,0.1325
2026-06-02T23:05:00Z,4484.515,4486.538,4480.228,4481.758,0.1272
2026-06-02T23:10:00Z,4481.808,4483.065,4474.215,4477.185,0.1408
2026-06-02T23:15:00Z,4477.165,4477.185,4468.975,4469.995,0.1409
2026-06-02T23:20:00Z,4470.045,4472.245,4466.425,4467.535,0.1836
2026-06-02T23:25:00Z,4467.515,4471.025,4461.905,4467.295,0.1603
2026-06-02T23:30:00Z,4467.375,4468.885,4462.285,4466.305,0.1278
2026-06-02T23:35:00Z,4466.275,4467.985,4463.205,4465.235,0.1358
2026-06-02T23:40:00Z,4465.265,4474.795,4463.975,4474.735,0.1497
2026-06-02T23:45:00Z,4474.775,4475.055,4468.735,4471.645,0.1201
2026-06-02T23:50:00Z,4471.225,4474.295,4470.655,4473.485,0.0935
2026-06-02T23:55:00Z,4472.955,4474.565,4471.145,4474.125,0.1
2026-06-03T00:00:00Z,4474.095,4479.095,4473.495,4478.555,0.1466
2026-06-03T00:05:00Z,4478.435,4479.585,4475.135,4476.345,0.1206
2026-06-03T00:10:00Z,4476.318,4476.625,4473.875,4475.685,0.107
2026-06-03T00:15:00Z,4475.715,4479.045,4474.105,4477.325,0.0965
2026-06-03T00:20:00Z,4477.295,4482.305,4477.025,4478.645,0.0951
2026-06-03T00:25:00Z,4478.855,4483.105,4478.495,4482.985,0.0717
2026-06-03T00:30:00Z,4482.935,4485.115,4481.055,4485.025,0.0858
2026-06-03T00:35:00Z,4485.085,4491.835,4484.535,4491.515,0.102
2026-06-03T00:40:00Z,4491.575,4496.515,4491.125,4495.515,0.1714
2026-06-03T00:45:00Z,4495.505,4495.735,4488.805,4490.735,0.1133
2026-06-03T00:50:00Z,4490.835,4492.225,4488.385,4488.755,0.1143
2026-06-03T00:55:00Z,4488.715,4488.815,4485.558,4485.855,0.1095
2026-06-03T01:00:00Z,4485.835,4487.385,4473.018,4473.455,0.3108
2026-06-03T01:05:00Z,4473.485,4475.315,4467.035,4474.005,0.2833
2026-06-03T01:10:00Z,4474.065,4477.285,4468.718,4470.965,0.2214
2026-06-03T01:15:00Z,4471.065,4472.385,4468.085,4469.215,0.2024
2026-06-03T01:20:00Z,4469.215,4471.175,4465.735,4466.045,0.1937
2026-06-03T01:25:00Z,4465.935,4467.845,4462.978,4466.885,0.1934
2026-06-03T01:30:00Z,4466.885,4472.895,4466.675,4471.025,0.1898
2026-06-03T01:35:00Z,4471.085,4472.615,4466.215,4466.215,0.1662
2026-06-03T01:40:00Z,4466.195,4471.175,4464.665,4470.175,0.1622
2026-06-03T01:45:00Z,4470.135,4475.525,4469.735,4475.425,0.1453
2026-06-03T01:50:00Z,4475.405,4477.085,4473.145,4473.675,0.1232
2026-06-03T01:55:00Z,4473.685,4476.715,4472.115,4475.565,0.1496
2026-06-03T02:00:00Z,4475.675,4476.025,4472.555,4473.605,0.1352
2026-06-03T02:05:00Z,4473.635,4479.015,4473.055,4478.355,0.127
2026-06-03T02:10:00Z,4478.385,4481.185,4475.285,4480.405,0.1555
2026-06-03T02:15:00Z,4480.425,4480.755,4473.785,4475.945,0.0997
2026-06-03T02:20:00Z,4475.905,4478.455,4474.845,4478.085,0.091
2026-06-03T02:25:00Z,4478.115,4480.745,4477.625,4478.565,0.0888
2026-06-03T02:30:00Z,4478.605,4479.745,4474.465,4478.715,0.1242
2026-06-03T02:35:00Z,4478.745,4482.105,4477.965,4480.845,0.1185
2026-06-03T02:40:00Z,4480.865,4484.915,4478.745,4478.805,0.1524
2026-06-03T02:45:00Z,4478.745,4479.075,4472.725,4475.445,0.1748
2026-06-03T02:50:00Z,4475.445,4479.855,4473.738,4479.205,0.132
2026-06-03T02:55:00Z,4479.225,4481.815,4476.818,4481.655,0.1393
2026-06-03T03:00:00Z,4481.538,4487.025,4481.535,4485.675,0.1352
2026-06-03T03:05:00Z,4485.705,4487.375,4484.335,4485.105,0.111
2026-06-03T03:10:00Z,4485.445,4485.855,4483.405,4485.205,0.1097
2026-06-03T03:15:00Z,4485.255,4486.225,4483.115,4485.015,0.1019
2026-06-03T03:20:00Z,4485.105,4486.945,4484.685,4485.115,0.1023
2026-06-03T03:25:00Z,4485.195,4485.475,4482.835,4483.065,0.1032
2026-06-03T03:30:00Z,4483.038,4485.345,4482.798,4483.775,0.0838
2026-06-03T03:35:00Z,4483.995,4485.595,4483.135,4484.435,0.0682
2026-06-03T03:40:00Z,4484.495,4485.005,4483.198,4484.135,0.0532
2026-06-03T03:45:00Z,4484.165,4484.405,4482.148,4482.695,0.0684
2026-06-03T03:50:00Z,4482.635,4486.035,4482.445,4483.565,0.0563
2026-06-03T03:55:00Z,4483.585,4484.445,4483.115,4484.215,0.0529
2026-06-03T04:00:00Z,4484.205,4486.325,4483.845,4485.755,0.074
2026-06-03T04:05:00Z,4485.705,4486.905,4484.635,4486.025,0.069
2026-06-03T04:10:00Z,4486.055,4486.575,4484.255,4486.575,0.075
2026-06-03T04:15:00Z,4486.595,4488.035,4481.075,4481.205,0.0939
2026-06-03T04:20:00Z,4481.295,4481.555,4479.938,4480.355,0.0484
2026-06-03T04:25:00Z,4480.385,4480.585,4476.895,4476.955,0.0687
2026-06-03T04:30:00Z,4477.025,4477.275,4473.375,4474.395,0.0827
2026-06-03T04:35:00Z,4474.395,4475.185,4470.465,4471.405,0.0789
2026-06-03T04:40:00Z,4471.465,4473.535,4471.045,4473.165,0.0603
2026-06-03T04:45:00Z,4473.115,4473.855,4470.025,4471.125,0.0704
2026-06-03T04:50:00Z,4471.095,4471.325,4469.718,4469.925,0.0565
2026-06-03T04:55:00Z,4469.925,4470.325,4467.995,4469.245,0.084
2026-06-03T05:00:00Z,4469.245,4471.265,4467.495,4470.525,0.1335
2026-06-03T05:05:00Z,4470.545,4471.635,4467.065,4470.275,0.1082
2026-06-03T05:10:00Z,4470.275,4473.325,4469.745,4472.965,0.1025
2026-06-03T05:15:00Z,4472.985,4473.915,4471.715,4472.035,0.0801
2026-06-03T05:20:00Z,4472.035,4472.865,4468.325,4468.405,0.0939
2026-06-03T05:25:00Z,4468.375,4469.465,4465.775,4468.258,0.109
2026-06-03T05:30:00Z,4468.258,4468.655,4458.825,4464.745,0.257
2026-06-03T05:35:00Z,4464.745,4468.595,4463.008,4466.535,0.1713
2026-06-03T05:40:00Z,4466.495,4466.695,4459.805,4461.785,0.1375
2026-06-03T05:45:00Z,4461.745,4466.625,4460.745,4465.835,0.1495
2026-06-03T05:50:00Z,4465.715,4468.065,4462.145,4463.055,0.1563
2026-06-03T05:55:00Z,4462.995,4463.755,4456.298,4456.728,0.1642
2026-06-03T06:00:00Z,4456.728,4467.145,4456.515,4466.715,0.1858
2026-06-03T06:05:00Z,4466.655,4466.795,4461.845,4464.975,0.1376
2026-06-03T06:10:00Z,4464.935,4466.195,4462.625,4465.805,0.1391
2026-06-03T06:15:00Z,4465.785,4470.705,4465.335,4467.995,0.1213
2026-06-03T06:20:00Z,4468.035,4470.065,4458.935,4459.955,0.1316
2026-06-03T06:25:00Z,4459.925,4462.895,4458.645,4462.305,0.1387
2026-06-03T06:30:00Z,4462.205,4464.885,4456.875,4459.215,0.1594
2026-06-03T06:35:00Z,4459.445,4463.725,4458.765,4462.795,0.1509
2026-06-03T06:40:00Z,4462.795,4463.295,4457.715,4460.315,0.1324
2026-06-03T06:45:00Z,4460.255,4460.255,4455.025,4458.795,0.1351
2026-06-03T06:50:00Z,4458.775,4460.185,4457.515,4458.175,0.0932
2026-06-03T06:55:00Z,4458.215,4462.855,4458.215,4462.755,0.1083
2026-06-03T07:00:00Z,4462.695,4466.725,4459.785,4464.995,0.171
2026-06-03T07:05:00Z,4464.995,4468.995,4464.065,4468.668,0.1376
2026-06-03T07:10:00Z,4468.665,4472.035,4468.115,4469.375,0.1426
2026-06-03T07:15:00Z,4469.365,4469.805,4462.445,4463.318,0.1336
2026-06-03T07:20:00Z,4463.445,4464.725,4461.755,4463.265,0.1024
2026-06-03T07:25:00Z,4463.195,4464.445,4456.005,4456.005,0.1361
2026-06-03T07:30:00Z,4456.035,4461.735,4454.365,4461.305,0.1487
2026-06-03T07:35:00Z,4461.235,4463.175,4457.945,4458.145,0.149
2026-06-03T07:40:00Z,4458.385,4461.138,4454.455,4458.695,0.1255
2026-06-03T07:45:00Z,4458.675,4459.885,4455.485,4458.715,0.0992
2026-06-03T07:50:00Z,4458.395,4463.785,4458.375,4459.495,0.1035
2026-06-03T07:55:00Z,4459.505,4459.575,4452.595,4453.165,0.1136
2026-06-03T08:00:00Z,4453.275,4458.995,4450.575,4457.475,0.1629
2026-06-03T08:05:00Z,4457.565,4457.985,4452.825,4454.975,0.1221
2026-06-03T08:10:00Z,4454.935,4457.625,4454.105,4455.245,0.1055
2026-06-03T08:15:00Z,4455.255,4456.845,4452.185,4453.845,0.1234
2026-06-03T08:20:00Z,4453.865,4455.235,4450.485,4451.265,0.1192
2026-06-03T08:25:00Z,4451.425,4457.505,4450.615,4457.315,0.1353
2026-06-03T08:30:00Z,4457.315,4458.415,4454.698,4456.445,0.1514
2026-06-03T08:35:00Z,4456.445,4457.305,4454.165,4455.425,0.1099
2026-06-03T08:40:00Z,4455.525,4458.825,4455.145,4456.285,0.1037
2026-06-03T08:45:00Z,4456.315,4457.555,4453.855,4454.045,0.1001
2026-06-03T08:50:00Z,4453.965,4454.835,4442.585,4444.695,0.1444
2026-06-03T08:55:00Z,4444.675,4445.805,4440.015,4443.905,0.1469
2026-06-03T09:00:00Z,4443.865,4451.895,4441.555,4450.955,0.1592
2026-06-03T09:05:00Z,4451.035,4458.775,4451.035,4456.735,0.1376
2026-06-03T09:10:00Z,4456.715,4456.735,4451.155,4451.155,0.105
2026-06-03T09:15:00Z,4451.155,4451.555,4446.655,4449.915,0.1354
2026-06-03T09:20:00Z,4449.915,4451.775,4446.825,4447.625,0.1327
2026-06-03T09:25:00Z,4447.625,4449.005,4439.195,4439.675,0.1516
2026-06-03T09:30:00Z,4439.715,4444.225,4439.458,4441.825,0.1631
2026-06-03T09:35:00Z,4441.825,4446.935,4438.735,4446.715,0.1206
2026-06-03T09:40:00Z,4446.735,4448.225,4444.075,4446.675,0.0951
2026-06-03T09:45:00Z,4446.655,4447.395,4443.518,4446.835,0.092
2026-06-03T09:50:00Z,4446.795,4447.805,4443.275,4443.275,0.0872
2026-06-03T09:55:00Z,4443.245,4444.175,4440.795,4442.955,0.1171
2026-06-03T10:00:00Z,4442.955,4447.785,4440.795,4447.715,0.1348
2026-06-03T10:05:00Z,4447.685,4467.055,4446.955,4461.245,0.2903
2026-06-03T10:10:00Z,4461.305,4464.515,4459.065,4462.855,0.2075
2026-06-03T10:15:00Z,4462.915,4463.705,4460.315,4462.435,0.1354
2026-06-03T10:20:00Z,4462.455,4463.955,4455.785,4456.625,0.1514
2026-06-03T10:25:00Z,4456.935,4460.525,4453.375,4459.665,0.1499
2026-06-03T10:30:00Z,4459.735,4462.685,4458.495,4459.925,0.1207
2026-06-03T10:35:00Z,4460.005,4460.205,4457.995,4458.745,0.0701
2026-06-03T10:40:00Z,4458.765,4458.975,4453.055,4453.905,0.0916
2026-06-03T10:45:00Z,4453.925,4456.415,4453.525,4455.625,0.0765
2026-06-03T10:50:00Z,4455.715,4459.305,4455.715,4458.965,0.0953
2026-06-03T10:55:00Z,4459.125,4460.935,4458.135,4458.755,0.0799
2026-06-03T11:00:00Z,4458.935,4464.425,4458.855,4464.185,0.1126
2026-06-03T11:05:00Z,4464.295,4467.905,4462.315,4463.125,0.1394
2026-06-03T11:10:00Z,4463.125,4464.185,4460.775,4461.835,0.1241
2026-06-03T11:15:00Z,4461.855,4462.415,4458.935,4460.835,0.096
2026-06-03T11:20:00Z,4460.865,4465.605,4460.865,4462.685,0.1196
2026-06-03T11:25:00Z,4462.685,4464.665,4461.685,4464.485,0.0995
2026-06-03T11:30:00Z,4464.515,4467.085,4463.635,4465.655,0.1029
2026-06-03T11:35:00Z,4465.655,4466.015,4462.835,4463.185,0.0851
2026-06-03T11:40:00Z,4463.185,4464.485,4459.235,4460.105,0.0961
2026-06-03T11:45:00Z,4460.115,4463.215,4458.328,4462.025,0.1127
2026-06-03T11:50:00Z,4462.065,4464.755,4461.515,4462.325,0.0822
2026-06-03T11:55:00Z,4462.375,4463.205,4461.205,4462.125,0.1023
2026-06-03T12:00:00Z,4462.265,4464.385,4459.655,4463.458,0.1231
2026-06-03T12:05:00Z,4463.465,4464.365,4456.985,4458.145,0.1235
2026-06-03T12:10:00Z,4458.475,4461.135,4458.025,4458.438,0.0992
2026-06-03T12:15:00Z,4458.438,4458.645,4455.495,4456.195,0.1325
2026-06-03T12:20:00Z,4455.998,4462.135,4455.855,4457.815,0.1631
2026-06-03T12:25:00Z,4457.755,4457.855,4451.765,4452.675,0.1875
2026-06-03T12:30:00Z,4452.675,4456.775,4450.825,4451.325,0.1757
2026-06-03T12:35:00Z,4451.325,4453.695,4448.025,4449.335,0.1731
2026-06-03T12:40:00Z,4449.415,4460.505,4449.415,4458.705,0.1945
2026-06-03T12:45:00Z,4458.665,4461.385,4456.655,4461.065,0.1773
2026-06-03T12:50:00Z,4461.095,4466.965,4460.265,4460.375,0.1795
2026-06-03T12:55:00Z,4460.288,4462.265,4455.205,4460.155,0.1545
2026-06-03T13:00:00Z,4460.035,4465.075,4457.648,4463.015,0.2387
2026-06-03T13:05:00Z,4462.985,4465.245,4461.795,4462.375,0.1675
2026-06-03T13:10:00Z,4462.455,4465.745,4461.635,4462.175,0.1556
2026-06-03T13:15:00Z,4462.165,4463.095,4455.215,4457.385,0.1699
2026-06-03T13:20:00Z,4457.385,4457.798,4446.925,4450.015,0.1947
2026-06-03T13:25:00Z,4449.965,4450.465,4445.375,4448.355,0.1799
2026-06-03T13:30:00Z,4448.375,4453.015,4445.975,4448.165,0.2583
2026-06-03T13:35:00Z,4448.285,4451.485,4445.975,4448.455,0.2349
2026-06-03T13:40:00Z,4448.385,4449.905,4426.598,4426.598,0.3176
2026-06-03T13:45:00Z,4426.745,4438.005,4426.195,4436.895,0.3617
2026-06-03T13:50:00Z,4436.735,4446.535,4435.065,4444.135,0.2915
2026-06-03T13:55:00Z,4444.125,4450.025,4441.405,4445.825,0.2469
2026-06-03T14:00:00Z,4445.715,4451.445,4442.095,4446.055,0.2544
2026-06-03T14:05:00Z,4446.475,4451.985,4444.755,4450.305,0.2603
2026-06-03T14:10:00Z,4450.325,4456.555,4450.325,4454.325,0.249
2026-06-03T14:15:00Z,4454.345,4458.505,4445.725,4448.578,0.2458
2026-06-03T14:20:00Z,4448.465,4451.285,4445.595,4449.365,0.2293
2026-06-03T14:25:00Z,4449.395,4452.085,4446.145,4451.865,0.2111
2026-06-03T14:30:00Z,4451.955,4453.275,4447.405,4448.965,0.2283
2026-06-03T14:35:00Z,4448.985,4453.495,4448.855,4451.505,0.2038
2026-06-03T14:40:00Z,4451.525,4452.185,4446.908,4448.005,0.1996
2026-06-03T14:45:00Z,4447.975,4454.945,4447.735,4453.895,0.1709
2026-06-03T14:50:00Z,4453.855,4459.435,4450.475,4458.545,0.2213
2026-06-03T14:55:00Z,4458.565,4458.875,4455.155,4456.985,0.2061
2026-06-03T15:00:00Z,4456.925,4458.145,4452.495,4452.755,0.2433
2026-06-03T15:05:00Z,4452.735,4453.045,4447.825,4449.215,0.2728
2026-06-03T15:10:00Z,4449.075,4451.905,4444.685,4445.625,0.2256
2026-06-03T15:15:00Z,4445.655,4450.595,4444.825,4445.415,0.2797
2026-06-03T15:20:00Z,4445.415,4446.178,4439.305,4442.825,0.269
2026-06-03T15:25:00Z,4442.855,4445.205,4439.665,4444.735,0.2293
2026-06-03T15:30:00Z,4444.755,4445.335,4440.395,4440.875,0.2329
2026-06-03T15:35:00Z,4440.845,4442.585,4436.495,4438.865,0.1884
2026-06-03T15:40:00Z,4438.865,4442.295,4438.098,4439.758,0.1652
2026-06-03T15:45:00Z,4439.805,4442.045,4437.748,4441.475,0.1538
2026-06-03T15:50:00Z,4441.435,4443.505,4439.675,4441.045,0.1515
2026-06-03T15:55:00Z,4440.985,4442.565,4440.445,4441.975,0.1561
2026-06-03T16:00:00Z,4441.925,4442.955,4439.445,4442.585,0.1868
2026-06-03T16:05:00Z,4442.465,4443.695,4436.858,4439.095,0.2253
2026-06-03T16:10:00Z,4439.145,4440.375,4437.055,4438.815,0.236
